freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,NEU27_2020_NEFTA,Y15-29,PC,T,HR	: 	24.8 b	26.7 	27.7 
A,NEU27_2020_NEFTA,Y15-29,PC,T,HU	: 	36.3 	35.8 b	37.3 
A,NEU27_2020_NEFTA,Y15-29,PC,T,IE	: 	19.3 	17.7 	17.4 
A,NEU27_2020_NEFTA,Y15-29,PC,T,IS	: 	26.4 	25.0 	24.4 
A,NEU27_2020_NEFTA,Y15-29,PC,T,IT	: 	19.7 	19.7 	20.1 
A,NEU27_2020_NEFTA,Y15-29,PC,T,LI	: 	15.9 	15.2 	14.3 
A,NEU27_2020_NEFTA,Y15-29,PC,T,LT	: 	13.5 	16.8 	18.4 
A,NEU27_2020_NEFTA,Y15-29,PC,T,LU	: 	20.4 	20.7 	21.1 
A,NEU27_2020_NEFTA,Y15-29,PC,T,LV	: 	4.4 	6.0 	6.4 
A,NEU27_2020_NEFTA,Y15-29,PC,T,MT	: 	23.4 p	27.8 	28.6 
A,NEU27_2020_NEFTA,Y15-29,PC,T,NL	: 	26.5 	26.8 	27.2 
A,NEU27_2020_NEFTA,Y15-29,PC,T,NO	: 	21.8 	21.6 	21.5 
A,NEU27_2020_NEFTA,Y15-29,PC,T,PL	: 	31.3 ep	30.8 ep	30.5 ep
A,NEU27_2020_NEFTA,Y15-29,PC,T,PT	: 	24.6 bp	24.8 	27.5 
A,NEU27_2020_NEFTA,Y15-29,PC,T,RO	: 	26.0 e	31.3 e	31.5 e
A,NEU27_2020_NEFTA,Y15-29,PC,T,SE	: 	29.2 	28.2 	27.1 
A,NEU27_2020_NEFTA,Y15-29,PC,T,SI	: 	22.5 	23.0 	23.2 
A,NEU27_2020_NEFTA,Y15-29,PC,T,SK	: 	13.6 	12.7 	12.2 
A,NEU27_2020_NEFTA,Y15-74,PC,F,AT	: 	38.7 	39.4 	39.3 
A,NEU27_2020_NEFTA,Y15-74,PC,F,BE	: 	40.5 	40.9 	40.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,BG	44.6 	46.1 	43.8 	42.4 
A,NEU27_2020_NEFTA,Y15-74,PC,F,CH	: 	41.1 	41.4 	41.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,CY	47.5 	48.1 	47.0 	46.5 
A,NEU27_2020_NEFTA,Y15-74,PC,F,CZ	: 	37.9 b	42.5 	43.3 
A,NEU27_2020_NEFTA,Y15-74,PC,F,DE	: 	38.6 	39.3 	38.7 
A,NEU27_2020_NEFTA,Y15-74,PC,F,DK	: 	41.4 	42.5 	42.5 
A,NEU27_2020_NEFTA,Y15-74,PC,F,EE	: 	36.8 	38.3 	38.5 
A,NEU27_2020_NEFTA,Y15-74,PC,F,EL	: 	39.1 b	39.6 	39.4 
A,NEU27_2020_NEFTA,Y15-74,PC,F,ES	: 	42.1 	41.8 	41.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,EU27_2020	: 	39.4 bep	39.8 bep	39.6 ep
A,NEU27_2020_NEFTA,Y15-74,PC,F,FI	: 	37.6 	37.4 	38.0 
A,NEU27_2020_NEFTA,Y15-74,PC,F,FR	37.7 	38.4 p	38.6 p	38.7 p
A,NEU27_2020_NEFTA,Y15-74,PC,F,HR	: 	34.1 b	31.8 	30.4 
A,NEU27_2020_NEFTA,Y15-74,PC,F,HU	: 	37.5 	38.8 b	37.8 
A,NEU27_2020_NEFTA,Y15-74,PC,F,IE	: 	43.7 	44.2 	44.2 
A,NEU27_2020_NEFTA,Y15-74,PC,F,IS	: 	42.6 	42.7 	42.0 
A,NEU27_2020_NEFTA,Y15-74,PC,F,IT	: 	38.2 	38.6 	38.4 
A,NEU27_2020_NEFTA,Y15-74,PC,F,LI	: 	45.2 	46.2 	46.8 
A,NEU27_2020_NEFTA,Y15-74,PC,F,LT	: 	25.4 	32.4 	26.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,LU	: 	42.2 	42.2 	41.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,LV	: 	38.3 	38.6 	38.0 
A,NEU27_2020_NEFTA,Y15-74,PC,F,MT	: 	32.1 p	32.5 	32.3 
A,NEU27_2020_NEFTA,Y15-74,PC,F,NL	: 	42.6 	43.2 	42.9 
A,NEU27_2020_NEFTA,Y15-74,PC,F,NO	: 	40.5 	42.3 	43.2 
A,NEU27_2020_NEFTA,Y15-74,PC,F,PL	: 	42.2 ep	42.3 ep	42.3 ep
A,NEU27_2020_NEFTA,Y15-74,PC,F,PT	: 	42.8 bp	42.3 	42.7 
A,NEU27_2020_NEFTA,Y15-74,PC,F,RO	: 	36.6 e	33.9 e	32.5 e
A,NEU27_2020_NEFTA,Y15-74,PC,F,SE	: 	37.1 	37.0 	37.7 
A,NEU27_2020_NEFTA,Y15-74,PC,F,SI	: 	27.5 	28.4 	28.6 
A,NEU27_2020_NEFTA,Y15-74,PC,F,SK	: 	38.1 	38.2 	38.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,AT	: 	43.1 	41.8 	42.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,BE	: 	41.5 	40.9 	41.3 
A,NEU27_2020_NEFTA,Y15-74,PC,M,BG	42.3 	42.6 	44.5 	43.9 
A,NEU27_2020_NEFTA,Y15-74,PC,M,CH	: 	39.0 	39.0 	38.3 
A,NEU27_2020_NEFTA,Y15-74,PC,M,CY	36.8 	36.1 	38.2 	39.7 
A,NEU27_2020_NEFTA,Y15-74,PC,M,CZ	: 	48.8 b	39.3 	39.4 
A,NEU27_2020_NEFTA,Y15-74,PC,M,DE	: 	41.9 	39.8 	42.1 
A,NEU27_2020_NEFTA,Y15-74,PC,M,DK	: 	39.1 	37.5 	38.2 
A,NEU27_2020_NEFTA,Y15-74,PC,M,EE	: 	45.6 	42.2 	41.9 
A,NEU27_2020_NEFTA,Y15-74,PC,M,EL	: 	45.8 b	45.2 	46.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,ES	: 	38.7 	41.6 	42.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,EU27_2020	: 	41.4 bep	41.4 bep	42.0 ep
A,NEU27_2020_NEFTA,Y15-74,PC,M,FI	: 	45.5 	45.9 	44.8 
A,NEU27_2020_NEFTA,Y15-74,PC,M,FR	36.3 	37.5 p	37.3 p	37.2 p
A,NEU27_2020_NEFTA,Y15-74,PC,M,HR	: 	55.5 b	56.3 	58.8 
A,NEU27_2020_NEFTA,Y15-74,PC,M,HU	: 	54.4 	51.8 b	53.2 
A,NEU27_2020_NEFTA,Y15-74,PC,M,IE	: 	43.7 	40.8 	40.2 
A,NEU27_2020_NEFTA,Y15-74,PC,M,IS	: 	42.7 	40.5 	40.5 
A,NEU27_2020_NEFTA,Y15-74,PC,M,IT	: 	42.0 	42.2 	43.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,LI	: 	36.7 	36.6 	36.4 
A,NEU27_2020_NEFTA,Y15-74,PC,M,LT	: 	63.8 	49.0 	60.1 
A,NEU27_2020_NEFTA,Y15-74,PC,M,LU	: 	39.1 	38.6 	39.3 
A,NEU27_2020_NEFTA,Y15-74,PC,M,LV	: 	41.4 	40.0 	40.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,MT	: 	53.3 p	56.6 	57.9 
A,NEU27_2020_NEFTA,Y15-74,PC,M,NL	: 	41.6 	40.1 	41.0 
A,NEU27_2020_NEFTA,Y15-74,PC,M,NO	: 	38.3 	36.3 	36.1 
A,NEU27_2020_NEFTA,Y15-74,PC,M,PL	: 	46.0 ep	45.9 ep	45.9 ep
A,NEU27_2020_NEFTA,Y15-74,PC,M,PT	: 	44.8 bp	45.4 	47.8 
A,NEU27_2020_NEFTA,Y15-74,PC,M,RO	: 	52.3 e	51.2 e	54.2 e
A,NEU27_2020_NEFTA,Y15-74,PC,M,SE	: 	45.6 	46.1 	45.5 
A,NEU27_2020_NEFTA,Y15-74,PC,M,SI	: 	57.3 	55.7 	55.6 
A,NEU27_2020_NEFTA,Y15-74,PC,M,SK	: 	52.7 	52.6 	52.4 
A,NEU27_2020_NEFTA,Y15-74,PC,T,AT	: 	81.8 	81.2 	81.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,BE	: 	82.0 	81.7 	82.1 
A,NEU27_2020_NEFTA,Y15-74,PC,T,BG	86.9 	88.7 	88.2 	86.3 
A,NEU27_2020_NEFTA,Y15-74,PC,T,CH	: 	80.1 	80.3 	80.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,CY	84.3 	84.2 	85.2 	86.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,CZ	: 	86.7 b	81.9 	82.8 
A,NEU27_2020_NEFTA,Y15-74,PC,T,DE	: 	80.5 	79.1 	80.9 
A,NEU27_2020_NEFTA,Y15-74,PC,T,DK	: 	80.5 	80.0 	80.7 
A,NEU27_2020_NEFTA,Y15-74,PC,T,EE	: 	82.4 	80.5 	80.5 
A,NEU27_2020_NEFTA,Y15-74,PC,T,EL	: 	84.9 b	84.8 	85.5 
A,NEU27_2020_NEFTA,Y15-74,PC,T,ES	: 	80.9 	83.4 	83.9 
A,NEU27_2020_NEFTA,Y15-74,PC,T,EU27_2020	: 	80.8 bep	81.3 bep	81.7 ep
A,NEU27_2020_NEFTA,Y15-74,PC,T,FI	: 	83.2 	83.4 	82.8 
A,NEU27_2020_NEFTA,Y15-74,PC,T,FR	74.0 	75.9 p	75.9 p	75.9 p
A,NEU27_2020_NEFTA,Y15-74,PC,T,HR	: 	89.5 b	88.1 	89.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,HU	: 	91.9 	90.6 b	91.0 
A,NEU27_2020_NEFTA,Y15-74,PC,T,IE	: 	87.4 	85.0 	84.5 
A,NEU27_2020_NEFTA,Y15-74,PC,T,IS	: 	85.3 	83.2 	82.5 
A,NEU27_2020_NEFTA,Y15-74,PC,T,IT	: 	80.2 	80.8 	81.4 
A,NEU27_2020_NEFTA,Y15-74,PC,T,LI	: 	81.9 	82.7 	83.1 
A,NEU27_2020_NEFTA,Y15-74,PC,T,LT	: 	89.3 	81.4 	87.0 
A,NEU27_2020_NEFTA,Y15-74,PC,T,LU	: 	81.2 	80.8 	81.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,LV	: 	79.7 	78.6 	78.1 
A,NEU27_2020_NEFTA,Y15-74,PC,T,MT	: 	85.4 p	89.1 	90.1 
A,NEU27_2020_NEFTA,Y15-74,PC,T,NL	: 	84.2 	83.3 	83.9 
A,NEU27_2020_NEFTA,Y15-74,PC,T,NO	: 	78.8 	78.6 	79.3 
A,NEU27_2020_NEFTA,Y15-74,PC,T,PL	: 	88.2 ep	88.2 ep	88.3 ep
A,NEU27_2020_NEFTA,Y15-74,PC,T,PT	: 	87.6 bp	87.7 	90.6 
A,NEU27_2020_NEFTA,Y15-74,PC,T,RO	: 	88.9 e	85.1 e	86.6 e
A,NEU27_2020_NEFTA,Y15-74,PC,T,SE	: 	82.8 	83.1 	83.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,SI	: 	84.7 	84.1 	84.2 
A,NEU27_2020_NEFTA,Y15-74,PC,T,SK	: 	90.8 	90.8 	90.4 
A,NEU27_2020_NEFTA,Y20-24,PC,F,AT	: 	3.4 	3.4 	3.4 
A,NEU27_2020_NEFTA,Y20-24,PC,F,BE	: 	3.5 	3.7 	3.7 
A,NEU27_2020_NEFTA,Y20-24,PC,F,BG	2.5 	3.8 	3.8 	3.6 
A,NEU27_2020_NEFTA,Y20-24,PC,F,CH	: 	2.8 	2.7 	2.7 
A,NEU27_2020_NEFTA,Y20-24,PC,F,CY	3.2 	3.1 	3.2 	3.6 
A,NEU27_2020_NEFTA,Y20-24,PC,F,CZ	: 	3.9 b	4.4 	4.6 
A,NEU27_2020_NEFTA,Y20-24,PC,F,DE	: 	3.4 	3.3 	3.2 
A,NEU27_2020_NEFTA,Y20-24,PC,F,DK	: 	3.1 	3.3 	3.4 
A,NEU27_2020_NEFTA,Y20-24,PC,F,EE	: 	0.9 	1.4 	1.6 
A,NEU27_2020_NEFTA,Y20-24,PC,F,EL	: 	1.6 b	1.7 	1.7 
A,NEU27_2020_NEFTA,Y20-24,PC,F,ES	: 	3.6 	3.5 	3.5 
A,NEU27_2020_NEFTA,Y20-24,PC,F,EU27_2020	: 	3.2 bep	3.2 bep	3.2 ep
A,NEU27_2020_NEFTA,Y20-24,PC,F,FI	: 	2.8 	2.8 	2.9 
A,NEU27_2020_NEFTA,Y20-24,PC,F,FR	2.8 	3.1 p	3.2 p	3.1 p
A,NEU27_2020_NEFTA,Y20-24,PC,F,HR	: 	2.6 b	2.6 	2.7 
A,NEU27_2020_NEFTA,Y20-24,PC,F,HU	: 	7.0 	7.1 b	7.1 
A,NEU27_2020_NEFTA,Y20-24,PC,F,IE	: 	3.3 	2.8 	2.8 
A,NEU27_2020_NEFTA,Y20-24,PC,F,IS	: 	4.1 	4.0 	3.8 
A,NEU27_2020_NEFTA,Y20-24,PC,F,IT	: 	2.3 	2.3 	2.2 
A,NEU27_2020_NEFTA,Y20-24,PC,F,LI	: 	1.9 	2.1 	2.2 
A,NEU27_2020_NEFTA,Y20-24,PC,F,LT	: 	1.0 	1.9 	1.8 
A,NEU27_2020_NEFTA,Y20-24,PC,F,LU	: 	2.5 	2.4 	2.5 
A,NEU27_2020_NEFTA,Y20-24,PC,F,LV	: 	0.5 	0.8 	0.9 
A,NEU27_2020_NEFTA,Y20-24,PC,F,MT	: 	1.9 p	2.4 	2.5 
A,NEU27_2020_NEFTA,Y20-24,PC,F,NL	: 	4.3 	4.6 	4.7 
A,NEU27_2020_NEFTA,Y20-24,PC,F,NO	: 	2.4 	2.6 	2.8 
A,NEU27_2020_NEFTA,Y20-24,PC,F,PL	: 	6.0 ep	5.9 ep	5.8 ep
A,NEU27_2020_NEFTA,Y20-24,PC,F,PT	: 	3.5 bp	3.5 	4.2 
A,NEU27_2020_NEFTA,Y20-24,PC,F,RO	: 	4.9 e	4.2 e	3.7 e
A,NEU27_2020_NEFTA,Y20-24,PC,F,SE	: 	3.9 	3.7 	3.6 
A,NEU27_2020_NEFTA,Y20-24,PC,F,SI	: 	2.9 	2.9 	2.9 
A,NEU27_2020_NEFTA,Y20-24,PC,F,SK	: 	1.8 	1.7 	1.6 
A,NEU27_2020_NEFTA,Y20-24,PC,M,AT	: 	4.7 	4.5 	4.4 
A,NEU27_2020_NEFTA,Y20-24,PC,M,BE	: 	4.6 	4.7 	4.9 
A,NEU27_2020_NEFTA,Y20-24,PC,M,BG	3.1 	4.8 	5.6 	5.5 
A,NEU27_2020_NEFTA,Y20-24,PC,M,CH	: 	3.2 	3.0 	2.9 
A,NEU27_2020_NEFTA,Y20-24,PC,M,CY	4.1 	4.0 	3.8 	4.0 
A,NEU27_2020_NEFTA,Y20-24,PC,M,CZ	: 	4.3 b	3.5 	3.3 
A,NEU27_2020_NEFTA,Y20-24,PC,M,DE	: 	5.0 	4.4 	4.5 
A,NEU27_2020_NEFTA,Y20-24,PC,M,DK	: 	3.3 	3.2 	3.4 
A,NEU27_2020_NEFTA,Y20-24,PC,M,EE	: 	1.1 	1.2 	1.2 
A,NEU27_2020_NEFTA,Y20-24,PC,M,EL	: 	3.2 b	3.1 	3.3 
A,NEU27_2020_NEFTA,Y20-24,PC,M,ES	: 	4.0 	4.0 	4.1 
A,NEU27_2020_NEFTA,Y20-24,PC,M,EU27_2020	: 	4.3 bep	4.1 bep	4.1 ep
A,NEU27_2020_NEFTA,Y20-24,PC,M,FI	: 	4.0 	4.0 	3.8 
A,NEU27_2020_NEFTA,Y20-24,PC,M,FR	3.0 	3.5 p	3.6 p	3.5 p
A,NEU27_2020_NEFTA,Y20-24,PC,M,HR	: 	6.1 b	6.9 	7.3 
A,NEU27_2020_NEFTA,Y20-24,PC,M,HU	: 	9.0 	8.6 b	8.9 
A,NEU27_2020_NEFTA,Y20-24,PC,M,IE	: 	2.6 	2.0 	2.1 
A,NEU27_2020_NEFTA,Y20-24,PC,M,IS	: 	3.7 	3.5 	3.4 
A,NEU27_2020_NEFTA,Y20-24,PC,M,IT	: 	4.1 	3.8 	3.8 
A,NEU27_2020_NEFTA,Y20-24,PC,M,LI	: 	2.3 	2.2 	2.3 
A,NEU27_2020_NEFTA,Y20-24,PC,M,LT	: 	2.2 	2.0 	2.7 
A,NEU27_2020_NEFTA,Y20-24,PC,M,LU	: 	2.4 	2.4 	2.5 
A,NEU27_2020_NEFTA,Y20-24,PC,M,LV	: 	0.9 	1.0 	1.2 
A,NEU27_2020_NEFTA,Y20-24,PC,M,MT	: 	3.7 p	5.2 	5.2 
A,NEU27_2020_NEFTA,Y20-24,PC,M,NL	: 	4.4 	4.3 	4.3 
A,NEU27_2020_NEFTA,Y20-24,PC,M,NO	: 	3.4 	3.0 	2.9 
A,NEU27_2020_NEFTA,Y20-24,PC,M,PL	: 	5.7 ep	5.6 ep	5.5 ep
A,NEU27_2020_NEFTA,Y20-24,PC,M,PT	: 	4.1 bp	3.8 	4.4 
A,NEU27_2020_NEFTA,Y20-24,PC,M,RO	: 	5.7 e	6.5 e	7.0 e
A,NEU27_2020_NEFTA,Y20-24,PC,M,SE	: 	7.6 	7.2 	6.1 
A,NEU27_2020_NEFTA,Y20-24,PC,M,SI	: 	5.2 	5.0 	5.1 
A,NEU27_2020_NEFTA,Y20-24,PC,M,SK	: 	1.9 	1.7 	1.7 
A,NEU27_2020_NEFTA,Y20-24,PC,T,AT	: 	8.0 	7.9 	7.9 
A,NEU27_2020_NEFTA,Y20-24,PC,T,BE	: 	8.1 	8.4 	8.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,BG	5.6 	8.6 	9.3 	9.2 
A,NEU27_2020_NEFTA,Y20-24,PC,T,CH	: 	6.0 	5.7 	5.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,CY	7.3 	7.1 	6.9 	7.5 
A,NEU27_2020_NEFTA,Y20-24,PC,T,CZ	: 	8.1 b	7.8 	7.8 
A,NEU27_2020_NEFTA,Y20-24,PC,T,DE	: 	8.4 	7.7 	7.7 
A,NEU27_2020_NEFTA,Y20-24,PC,T,DK	: 	6.4 	6.4 	6.8 
A,NEU27_2020_NEFTA,Y20-24,PC,T,EE	: 	2.0 	2.5 	2.8 
A,NEU27_2020_NEFTA,Y20-24,PC,T,EL	: 	4.8 b	4.8 	4.9 
A,NEU27_2020_NEFTA,Y20-24,PC,T,ES	: 	7.6 	7.5 	7.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,EU27_2020	: 	7.5 bep	7.3 bep	7.3 ep
A,NEU27_2020_NEFTA,Y20-24,PC,T,FI	: 	6.8 	6.7 	6.7 
A,NEU27_2020_NEFTA,Y20-24,PC,T,FR	5.9 	6.6 p	6.7 p	6.7 p
A,NEU27_2020_NEFTA,Y20-24,PC,T,HR	: 	8.6 b	9.6 	10.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,HU	: 	16.0 	15.7 b	16.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,IE	: 	6.0 	4.8 	4.8 
A,NEU27_2020_NEFTA,Y20-24,PC,T,IS	: 	7.8 	7.5 	7.2 
A,NEU27_2020_NEFTA,Y20-24,PC,T,IT	: 	6.4 	6.1 	5.9 
A,NEU27_2020_NEFTA,Y20-24,PC,T,LI	: 	4.1 	4.3 	4.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,LT	: 	3.2 	3.8 	4.5 
A,NEU27_2020_NEFTA,Y20-24,PC,T,LU	: 	4.9 	4.8 	5.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,LV	: 	1.5 	1.9 	2.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,MT	: 	5.5 p	7.7 	7.8 
A,NEU27_2020_NEFTA,Y20-24,PC,T,NL	: 	8.7 	9.0 	9.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,NO	: 	5.7 	5.6 	5.7 
A,NEU27_2020_NEFTA,Y20-24,PC,T,PL	: 	11.7 ep	11.5 ep	11.3 ep
A,NEU27_2020_NEFTA,Y20-24,PC,T,PT	: 	7.6 bp	7.4 	8.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,RO	: 	10.7 e	10.7 e	10.7 e
A,NEU27_2020_NEFTA,Y20-24,PC,T,SE	: 	11.5 	10.8 	9.6 
A,NEU27_2020_NEFTA,Y20-24,PC,T,SI	: 	8.1 	7.9 	8.0 
A,NEU27_2020_NEFTA,Y20-24,PC,T,SK	: 	3.7 	3.4 	3.3 
A,NEU27_2020_NEFTA,Y20-64,PC,F,AT	: 	33.2 	33.7 	33.6 
A,NEU27_2020_NEFTA,Y20-64,PC,F,BE	: 	36.5 	36.6 	36.6 
A,NEU27_2020_NEFTA,Y20-64,PC,F,BG	34.4 	35.3 	33.8 	32.9 
A,NEU27_2020_NEFTA,Y20-64,PC,F,CH	: 	36.5 	36.7 	36.8 
A,NEU27_2020_NEFTA,Y20-64,PC,F,CY	42.6 	43.3 	42.2 	41.7 
A,NEU27_2020_NEFTA,Y20-64,PC,F,CZ	: 	34.7 b	37.7 	38.2 
A,NEU27_2020_NEFTA,Y20-64,PC,F,DE	: 	34.0 	34.4 	33.9 
A,NEU27_2020_NEFTA,Y20-64,PC,F,DK	: 	37.1 	37.8 	37.8 
A,NEU27_2020_NEFTA,Y20-64,PC,F,EE	: 	26.5 	28.4 	28.7 
A,NEU27_2020_NEFTA,Y20-64,PC,F,EL	: 	34.8 b	35.2 	35.0 
A,NEU27_2020_NEFTA,Y20-64,PC,F,ES	: 	37.2 	37.3 	37.2 
A,NEU27_2020_NEFTA,Y20-64,PC,F,EU27_2020	: 	34.6 bep	35.0 bep	34.8 ep
A,NEU27_2020_NEFTA,Y20-64,PC,F,FI	: 	34.2 	34.0 	34.4 
A,NEU27_2020_NEFTA,Y20-64,PC,F,FR	32.7 	33.4 p	33.5 p	33.6 p
A,NEU27_2020_NEFTA,Y20-64,PC,F,HR	: 	30.4 b	28.6 	27.5 
A,NEU27_2020_NEFTA,Y20-64,PC,F,HU	: 	33.6 	34.9 b	33.8 
A,NEU27_2020_NEFTA,Y20-64,PC,F,IE	: 	38.5 	39.6 	39.3 
A,NEU27_2020_NEFTA,Y20-64,PC,F,IS	: 	39.7 	39.2 	38.3 
A,NEU27_2020_NEFTA,Y20-64,PC,F,IT	: 	33.7 	33.8 	33.4 
A,NEU27_2020_NEFTA,Y20-64,PC,F,LI	: 	39.4 	39.7 	40.0 
A,NEU27_2020_NEFTA,Y20-64,PC,F,LT	: 	22.5 	28.4 	23.1 
A,NEU27_2020_NEFTA,Y20-64,PC,F,LU	: 	38.6 	38.3 	38.0 
A,NEU27_2020_NEFTA,Y20-64,PC,F,LV	: 	24.3 	25.1 	24.6 
A,NEU27_2020_NEFTA,Y20-64,PC,F,MT	: 	30.1 p	30.2 	30.3 
A,NEU27_2020_NEFTA,Y20-64,PC,F,NL	: 	38.8 	39.1 	38.9 
A,NEU27_2020_NEFTA,Y20-64,PC,F,NO	: 	36.9 	38.1 	38.7 
A,NEU27_2020_NEFTA,Y20-64,PC,F,PL	: 	39.6 ep	39.6 ep	39.6 ep
A,NEU27_2020_NEFTA,Y20-64,PC,F,PT	: 	37.6 bp	37.1 	38.2 
A,NEU27_2020_NEFTA,Y20-64,PC,F,RO	: 	33.0 e	28.4 e	27.2 e
A,NEU27_2020_NEFTA,Y20-64,PC,F,SE	: 	34.2 	34.3 	35.0 
A,NEU27_2020_NEFTA,Y20-64,PC,F,SI	: 	24.8 	25.4 	25.5 
A,NEU27_2020_NEFTA,Y20-64,PC,F,SK	: 	34.4 	34.4 	34.2 
A,NEU27_2020_NEFTA,Y20-64,PC,M,AT	: 	37.3 	35.9 	36.1 
A,NEU27_2020_NEFTA,Y20-64,PC,M,BE	: 	37.0 	36.0 	36.3 
A,NEU27_2020_NEFTA,Y20-64,PC,M,BG	34.9 	35.7 	37.5 	36.9 
A,NEU27_2020_NEFTA,Y20-64,PC,M,CH	: 	34.0 	33.8 	32.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,CY	31.9 	31.2 	33.3 	34.8 
A,NEU27_2020_NEFTA,Y20-64,PC,M,CZ	: 	45.3 b	34.7 	33.9 
A,NEU27_2020_NEFTA,Y20-64,PC,M,DE	: 	37.6 	35.2 	37.1 
A,NEU27_2020_NEFTA,Y20-64,PC,M,DK	: 	34.9 	33.2 	33.8 
A,NEU27_2020_NEFTA,Y20-64,PC,M,EE	: 	37.0 	33.9 	33.4 
A,NEU27_2020_NEFTA,Y20-64,PC,M,EL	: 	41.2 b	40.5 	41.3 
A,NEU27_2020_NEFTA,Y20-64,PC,M,ES	: 	33.8 	37.1 	37.4 
A,NEU27_2020_NEFTA,Y20-64,PC,M,EU27_2020	: 	36.8 bep	36.8 bep	37.2 ep
A,NEU27_2020_NEFTA,Y20-64,PC,M,FI	: 	41.9 	42.3 	41.0 
A,NEU27_2020_NEFTA,Y20-64,PC,M,FR	30.9 	31.9 p	32.0 p	32.0 p
A,NEU27_2020_NEFTA,Y20-64,PC,M,HR	: 	50.8 b	52.6 	55.5 
A,NEU27_2020_NEFTA,Y20-64,PC,M,HU	: 	50.0 	47.6 b	48.8 
A,NEU27_2020_NEFTA,Y20-64,PC,M,IE	: 	38.5 	36.2 	35.3 
A,NEU27_2020_NEFTA,Y20-64,PC,M,IS	: 	39.7 	36.8 	36.5 
A,NEU27_2020_NEFTA,Y20-64,PC,M,IT	: 	38.2 	38.1 	38.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,LI	: 	30.4 	30.3 	30.2 
A,NEU27_2020_NEFTA,Y20-64,PC,M,LT	: 	59.5 	45.4 	56.5 
A,NEU27_2020_NEFTA,Y20-64,PC,M,LU	: 	35.7 	35.0 	35.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,LV	: 	31.5 	30.2 	30.1 
A,NEU27_2020_NEFTA,Y20-64,PC,M,MT	: 	51.0 p	53.8 	55.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,NL	: 	37.6 	36.1 	36.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,NO	: 	34.3 	32.1 	31.4 
A,NEU27_2020_NEFTA,Y20-64,PC,M,PL	: 	43.7 ep	43.5 ep	43.4 ep
A,NEU27_2020_NEFTA,Y20-64,PC,M,PT	: 	39.9 bp	40.7 	43.6 
A,NEU27_2020_NEFTA,Y20-64,PC,M,RO	: 	47.3 e	45.8 e	48.9 e
A,NEU27_2020_NEFTA,Y20-64,PC,M,SE	: 	42.3 	42.9 	42.4 
A,NEU27_2020_NEFTA,Y20-64,PC,M,SI	: 	53.3 	51.6 	51.5 
A,NEU27_2020_NEFTA,Y20-64,PC,M,SK	: 	48.6 	48.4 	48.1 
A,NEU27_2020_NEFTA,Y20-64,PC,T,AT	: 	70.5 	69.6 	69.7 
A,NEU27_2020_NEFTA,Y20-64,PC,T,BE	: 	73.5 	72.6 	72.9 
A,NEU27_2020_NEFTA,Y20-64,PC,T,BG	69.3 	71.0 	71.3 	69.8 
A,NEU27_2020_NEFTA,Y20-64,PC,T,CH	: 	70.5 	70.5 	69.5 
A,NEU27_2020_NEFTA,Y20-64,PC,T,CY	74.5 	74.5 	75.5 	76.5 
A,NEU27_2020_NEFTA,Y20-64,PC,T,CZ	: 	80.0 b	72.4 	72.1 
A,NEU27_2020_NEFTA,Y20-64,PC,T,DE	: 	71.6 	69.6 	71.0 
A,NEU27_2020_NEFTA,Y20-64,PC,T,DK	: 	71.9 	71.0 	71.5 
A,NEU27_2020_NEFTA,Y20-64,PC,T,EE	: 	63.5 	62.3 	62.1 
A,NEU27_2020_NEFTA,Y20-64,PC,T,EL	: 	76.0 b	75.7 	76.2 
